441,"TAXS(USA)","exogenous lump sum tax","gdp","USA",
442,"TAXS(ROW)","exogenous lump sum tax","gdp","ROW",
443,"TAXT(USA)","total revenue","gdp","USA",
444,"TAXT(ROW)","total revenue","gdp","ROW",
445,"TAXX(USA)","external tax revenue","gdp","USA",
446,"TAXX(ROW)","external tax revenue","gdp","ROW",
447,"TBAL(USA)","trade surplus, domestic currency","gdp","USA",
448,"TBAL(ROW)","trade surplus, domestic currency","gdp","ROW",
449,"TBAU(USA)","trade surplus, USD","gdp","USA",
450,"TBAU(ROW)","trade surplus, USD","gdp","ROW",
451,"TBFD(USA)","unit tax on energy","dollar","USA",
452,"TBFD(ROW)","unit tax on energy","dollar","ROW",
453,"TBFI(USA)","unit tax on energy, imports","dollar","USA",
454,"TBFI(ROW)","unit tax on energy, imports","dollar","ROW",
455,"TBFX(USA)","unit tax on energy, exports","dollar","USA",
456,"TBFX(ROW)","unit tax on energy, exports","dollar","ROW",
457,"TCOR(USA)","tax rate on corporate profits","pct","USA",
458,"TCOR(ROW)","tax rate on corporate profits","pct","ROW",
459,"TCP(g01,USA)","nonlinear unit tax for CO2","dollar","USA",
460,"TCP(g01,ROW)","nonlinear unit tax for CO2","dollar","ROW",
461,"TCP(g02,USA)","nonlinear unit tax for CO2","dollar","USA",
462,"TCP(g02,ROW)","nonlinear unit tax for CO2","dollar","ROW",
463,"TEX(g01,USA)","extern tax on composite","pct","USA",
464,"TEX(g01,ROW)","extern tax on composite","pct","ROW",
465,"TEX(g02,USA)","extern tax on composite","pct","USA",
466,"TEX(g02,ROW)","extern tax on composite","pct","ROW",
467,"TIF(g01,USA)","fta tariff rates","pct","USA",
468,"TIF(g01,ROW)","fta tariff rates","pct","ROW",
469,"TIF(g02,USA)","fta tariff rates","pct","USA",
470,"TIF(g02,ROW)","fta tariff rates","pct","ROW",
471,"TIM(g01,USA,USA)","multilateral tariff rates","pct","USA",
472,"TIM(g01,USA,ROW)","multilateral tariff rates","pct","USA",
473,"TIM(g01,ROW,USA)","multilateral tariff rates","pct","ROW",
474,"TIM(g01,ROW,ROW)","multilateral tariff rates","pct","ROW",
475,"TIM(g02,USA,USA)","multilateral tariff rates","pct","USA",
476,"TIM(g02,USA,ROW)","multilateral tariff rates","pct","USA",
477,"TIM(g02,ROW,USA)","multilateral tariff rates","pct","ROW",
478,"TIM(g02,ROW,ROW)","multilateral tariff rates","pct","ROW",
479,"TINC(USA)","tax rate on labor income","pct","USA",
480,"TINC(ROW)","tax rate on labor income","pct","ROW",
481,"TITC(a01,USA)","rate of ITC","pct","USA",
482,"TITC(a01,ROW)","rate of ITC","pct","ROW",
483,"TITC(a02,USA)","rate of ITC","pct","USA",
484,"TITC(a02,ROW)","rate of ITC","pct","ROW",
485,"TITCH(USA)","rate of ITC for households","pct","USA",
486,"TITCH(ROW)","rate of ITC for households","pct","ROW",
487,"TIX(g01,USA)","multilateral iceberg costs","pct","USA",
488,"TIX(g01,ROW)","multilateral iceberg costs","pct","ROW",
489,"TIX(g02,USA)","multilateral iceberg costs","pct","USA",
490,"TIX(g02,ROW)","multilateral iceberg costs","pct","ROW",
491,"TOB(a01,USA)","marginal q, TOB.NC","pct","USA",
492,"TOB(a01,ROW)","marginal q, TOB.NC","pct","ROW",
493,"TOB(a02,USA)","marginal q, TOB.NC","pct","USA",
494,"TOB(a02,ROW)","marginal q, TOB.NC","pct","ROW",
495,"TOBY(USA)","marginal Q, raw capital sector","pct","USA",
496,"TOBY(ROW)","marginal Q, raw capital sector","pct","ROW",
497,"TOBZ(USA)","marginal Q, households","pct","USA",
498,"TOBZ(ROW)","marginal Q, households","pct","ROW",
499,"TPA(a01,USA)","partial adjustment q","pct","USA",
500,"TPA(a01,ROW)","partial adjustment q","pct","ROW",
501,"TPA(a02,USA)","partial adjustment q","pct","USA",
502,"TPA(a02,ROW)","partial adjustment q","pct","ROW",
503,"TPAY(USA)","partial adjustment Q, raw capital sector","pct","USA",
504,"TPAY(ROW)","partial adjustment Q, raw capital sector","pct","ROW",
505,"TPAZ(USA)","partial adjustment Q, households","pct","USA",
506,"TPAZ(ROW)","partial adjustment Q, households","pct","ROW",
507,"TRAN(USA)","total transfers","gdp","USA",
508,"TRAN(ROW)","total transfers","gdp","ROW",
509,"TRANX(USA)","exogenous transfers","gdp","USA",
510,"TRANX(ROW)","exogenous transfers","gdp","ROW",
511,"TXGS(a01,g01,USA)","unit tax on goods to sectors","dollar","USA",
512,"TXGS(a01,g01,ROW)","unit tax on goods to sectors","dollar","ROW",
513,"TXGS(a02,g01,USA)","unit tax on goods to sectors","dollar","USA",
514,"TXGS(a02,g01,ROW)","unit tax on goods to sectors","dollar","ROW",
515,"TXM(g01,USA)","tariff revenue by good","gdp","USA",
516,"TXM(g01,ROW)","tariff revenue by good","gdp","ROW",
517,"TXM(g02,USA)","tariff revenue by good","gdp","USA",
518,"TXM(g02,ROW)","tariff revenue by good","gdp","ROW",
519,"WAG(a01,USA)","sector wage","idx","USA",
520,"WAG(a01,ROW)","sector wage","idx","ROW",
521,"WAG(a02,USA)","sector wage","idx","USA",
522,"WAG(a02,ROW)","sector wage","idx","ROW",
523,"WAGE(USA)","wage rate","idx","USA",
524,"WAGE(ROW)","wage rate","idx","ROW",
525,"WAGG(USA)","government wage","idx","USA",
526,"WAGG(ROW)","government wage","idx","ROW",
527,"WELH(USA)","human wealth","gdp","USA",
528,"WELH(ROW)","human wealth","gdp","ROW",
529,"WELT(USA)","total wealth","gdp","USA",
530,"WELT(ROW)","total wealth","gdp","ROW",
531,"YGRO(USA)","output growth","pct","USA",
532,"YGRO(ROW)","output growth","pct","ROW",
533,"YRATN(USA)","GDP ratio, nominal","pct","USA",
534,"YRATN(ROW)","GDP ratio, nominal","pct","ROW",
535,"YRATP(USA)","GDP ratio, PPP","pct","USA",
536,"YRATP(ROW)","GDP ratio, PPP","pct","ROW",
537,"YRATR(USA)","GDP ratio, real","pct","USA",
538,"YRATR(ROW)","GDP ratio, real","pct","ROW",
